date,AVG,Sk,Ka,S,GrB,KB,BoM,AB,BB,EGB,GB,WGB,NBP,GoR,GoF,AS,BoS,Q,BoB,CL,VL,SL,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
19.02.2009,0.817,1.063,3.05,3.045,2.524,2.459,2.768,2.266,1.322,0.561,2.014,0.441,0.288,0.755,0.177,0.541,0.17,0.122,0.099,7.327,10.467,1.306,2,0.1,3.54,0.39,0.1,1.6,0.34,1.98,0.23,0.21,0.29,2.05,0.18,0.23,2.4,1.98,1.76,2.02,0.35,1,0.66,3.37,0.11,0.11,0.55,0.99,2.46,2.3,2.54,2.3,2.08,1.75,1.87,0.91,0.78,0.35,0.35,0.37,1.19,0.49,0.38,0.24,0.2,0.33,0.23,0.16,0.15,1.61,0.14,0.42,0.11,0.34,0.1,0.23,0.98,2.53,2.63,2.23,3.26,0.26
20.02.2009,0.882,1.064,3.316,3.337,2.773,2.667,3.008,2.416,1.474,0.668,2.314,0.462,0.296,0.697,0.175,0.554,0.162,0.117,0.099,7.327,10.467,1.306,1.47,0.1,3.7,0.4,0.1,1.62,0.39,2.26,0.24,0.21,0.33,2.73,0.18,0.23,2.72,1.78,2.03,1.66,0.51,1.25,0.9,3.61,0.11,0.11,0.55,0.95,2.73,2.56,2.81,2.36,2.26,1.95,2.19,1.04,0.97,0.45,0.42,0.37,1.26,0.39,0.45,0.27,0.22,0.37,0.24,0.15,0.16,1.63,0.14,0.39,0.11,0.28,0.1,0.2,1.15,2.84,2.86,2.58,3.49,0.28
21.02.2009,0.94,1.065,3.428,3.42,3.004,2.982,3.308,2.608,1.661,0.737,2.579,0.485,0.313,0.668,0.177,0.567,0.153,0.112,0.099,7.327,10.467,1.306,1.11,0.1,3.87,0.43,0.1,1.83,0.45,2.53,0.28,0.23,0.37,3.38,0.19,0.24,2.93,1.66,2.62,1.54,0.61,1.44,1.05,3.67,0.11,0.11,0.57,1.02,2.83,2.69,3.09,2.46,2.38,2.25,2.47,1.22,1.29,0.54,0.52,0.4,1.23,0.33,0.56,0.31,0.24,0.42,0.25,0.15,0.16,1.67,0.15,0.35,0.11,0.23,0.1,0.18,1.32,3.09,3.16,2.87,3.55,0.32
22.02.2009,0.856,1.066,3.206,2.984,2.834,2.812,3.032,2.468,1.447,0.605,1.911,0.464,0.278,0.634,0.178,0.563,0.143,0.108,0.098,7.327,10.467,1.306,0.82,0.1,3.68,0.39,0.1,1.95,0.33,2.27,0.23,0.2,0.32,2.62,0.19,0.24,2.88,0.87,2.65,0.91,0.37,1.12,0.97,3.54,0.11,0.1,0.59,0.99,3.46,2.61,2.8,2.34,1.85,2.07,2.16,1.12,1.07,0.38,0.34,0.64,1.01,0.28,0.43,0.23,0.22,0.29,0.24,0.15,0.17,1.67,0.15,0.3,0.11,0.18,0.1,0.16,1.18,2.74,2.74,2.47,3.21,0.37
23.02.2009,0.891,1.062,3.528,3.003,2.956,2.922,3.076,2.553,1.54,0.635,2.12,0.459,0.281,0.6,0.175,0.571,0.135,0.105,0.098,-,-,1.306,0.57,0.1,3.82,0.39,0.1,2.2,0.35,2.45,0.24,0.22,0.31,2.89,0.19,0.25,3.17,0.83,3.19,1.06,0.39,1.3,1.2,3.54,0.11,0.1,0.84,1.04,3.7,2.97,2.68,2.47,2.28,2.02,2.3,1.19,1.21,0.39,0.35,0.37,0.89,0.24,0.38,0.24,0.22,0.3,0.26,0.14,0.18,1.71,0.14,0.28,0.11,0.15,0.1,0.14,1.26,2.79,3,2.59,3.01,0.37
24.02.2009,0.984,1.065,3.886,3.306,3.34,3.331,3.473,2.91,1.669,0.751,2.683,0.497,0.299,0.613,0.179,0.587,0.131,0.102,0.098,-,-,1.306,0.5,0.1,4.12,0.42,0.1,2.68,0.39,2.64,0.26,0.23,0.33,3.84,0.19,0.26,3.59,1.02,4.16,1.57,0.44,1.29,1.38,3.84,0.11,0.1,1.1,1.11,4.39,3.49,3.02,2.93,2.46,2.29,2.45,1.28,1.39,0.5,0.43,0.39,1.09,0.26,0.46,0.25,0.24,0.3,0.27,0.14,0.2,1.76,0.15,0.24,0.11,0.12,0.1,0.13,1.64,3.14,3.45,2.95,3.34,0.36
25.02.2009,1.084,1.075,4.076,3.546,3.449,3.306,3.426,2.964,1.63,0.71,2.024,0.523,0.372,0.632,0.203,0.682,0.774,0.126,0.103,-,-,1.306,0.5,0.1,4.21,0.47,0.1,2.84,0.37,2.68,0.29,0.24,0.33,2.96,0.2,0.27,3.78,0.89,3.08,0.85,0.41,1.32,1.59,3.86,1.95,0.1,0.71,1.09,4.67,3.93,3.16,3,2.88,2.26,2.32,1.31,1.13,0.43,0.38,0.43,0.96,0.26,0.42,0.29,0.26,0.36,0.29,0.14,0.21,1.95,0.15,2.4,0.11,0.41,0.1,0.13,1.53,3.09,3.28,3.09,3.71,0.39
26.02.2009,1.092,1.055,4.202,3.401,3.559,3.403,3.488,3.026,1.697,0.745,1.955,0.538,0.367,0.655,0.208,0.683,0.653,0.123,0.102,-,-,1.306,0.51,0.1,4.1,0.47,0.1,2.94,0.37,2.88,0.28,0.24,0.31,2.48,0.2,0.28,3.81,0.98,3.22,0.73,0.43,1.45,2.05,3.95,1.59,0.1,0.87,1.06,4.6,4.67,3.39,2.94,3.17,2.29,2.31,1.37,1.12,0.46,0.39,0.45,1.03,0.27,0.39,0.29,0.27,0.32,0.29,0.14,0.23,1.95,0.16,2.43,0.11,0.38,0.1,0.12,1.42,3.25,3.42,3.19,3.56,0.42
27.02.2009,1.161,4.473,4.912,3.863,3.831,3.628,3.688,3.264,1.821,0.797,1.953,0.556,0.385,0.696,0.218,0.712,0.546,0.122,0.102,-,-,-,0.54,0.1,4.55,0.5,0.1,3.27,0.39,2.88,0.29,0.25,0.29,2.19,0.2,0.29,4.43,1,3.12,0.81,0.46,1.74,2.25,4.22,1.29,0.11,1.15,1.12,5.35,5.62,3.87,3.09,3.77,2.38,2.98,1.63,1.24,0.51,0.42,0.47,1.04,0.28,0.41,0.32,0.27,0.33,0.32,0.15,0.26,2.02,0.16,2.47,0.11,0.35,0.1,0.12,1.47,3.42,3.61,3.37,3.98,0.41
28.02.2009,1.54,3.145,5.626,4.496,4.328,4.017,4.14,3.775,2.183,1.08,2.104,2.369,0.532,1.931,0.457,0.758,0.463,0.12,0.101,3.406,5.208,13.416,4.26,0.1,5.44,0.54,0.1,3.87,0.42,3.54,0.31,0.27,4.28,2.08,0.21,0.3,4.96,1.14,3.19,0.97,0.53,2.22,2.21,4.83,1.05,0.1,1.35,1.78,6.05,6.3,4.5,3.93,4.38,3.17,3.48,1.66,1.61,0.64,0.51,1.01,1.31,6.39,0.49,0.36,3.68,0.34,0.32,0.15,0.27,2.2,0.16,1.94,0.12,0.32,0.1,0.12,1.82,4.04,3.91,3.89,4.7,0.76
01.03.2009,1.528,2.717,5.531,4.597,4.676,4.341,4.391,3.867,2.161,1.225,2.396,1.978,0.57,1.647,0.403,0.8,0.373,0.118,0.101,2.913,4.454,11.474,3.37,0.1,5.32,0.57,0.1,3.84,0.55,3.73,0.37,0.85,2.58,2.13,0.21,0.32,5.23,1.49,3.16,1.56,0.99,2,1.9,4.8,0.79,0.11,1.57,1.58,6.23,5.84,4.66,3.97,3.98,3.07,3.57,1.48,1.46,0.84,0.64,0.88,1.5,4.45,0.61,0.47,2.68,0.4,0.35,0.15,0.3,2.26,0.17,1.24,0.12,0.29,0.1,0.12,1.9,4.2,4.37,4.13,4.69,1.62
02.03.2009,1.474,2.384,5.621,4.567,4.989,4.502,4.524,3.852,2.081,1.144,2.482,1.655,0.528,1.483,0.366,0.798,0.301,0.116,0.1,2.517,3.849,9.915,2.76,0.1,5.21,0.56,0.1,3.54,0.48,3.56,0.34,0.73,2.23,2.44,0.22,0.33,4.97,1.57,3.54,1.39,0.89,2.01,1.57,4.36,0.59,0.11,1.69,1.42,5.53,4.83,5.18,3.79,3.73,3.26,2.73,1.33,1.27,0.81,0.63,0.83,1.3,3.22,0.52,0.43,2.02,0.36,0.36,0.15,0.32,2.28,0.18,0.81,0.12,0.26,0.1,0.12,1.77,4.14,4.59,4.28,4.72,1.4
03.03.2009,1.487,2.002,5.838,4.9,5.329,4.914,4.909,4.236,2.109,1.155,2.641,1.391,0.508,1.318,0.33,0.814,0.249,0.114,0.1,2.074,3.171,8.17,2.13,0.1,5.42,0.61,0.1,3.87,0.56,4.07,0.34,0.62,1.83,3.09,0.23,0.34,5.26,1.6,3.75,1.28,0.85,2.27,1.54,4.3,0.45,0.11,2.07,1.32,5.7,5.09,5.48,3.78,4.21,3.25,3.21,1.29,1.11,0.96,0.67,0.89,1.28,2.3,0.51,0.4,1.52,0.37,0.35,0.16,0.32,2.33,0.18,0.53,0.12,0.24,0.1,0.12,1.75,4.37,4.92,4.63,4.95,1.15
04.03.2009,1.481,1.886,5.312,5.128,5.572,5.322,5.206,4.246,2.162,1.195,2.834,1.293,0.531,1.303,0.326,0.857,0.226,0.113,0.099,1.941,2.969,7.648,1.91,0.1,1.77,0.67,0.1,3.89,0.67,3.8,0.37,0.65,1.66,3.23,0.24,0.36,5.04,1.87,3.94,1.35,0.85,2.56,1.6,4.25,0.37,0.11,2.49,1.36,5.89,3.83,5.73,3.75,3.92,4.05,2.96,1.28,1.1,1.05,0.8,0.87,1.21,1.88,0.51,0.43,1.33,0.39,0.37,0.16,0.37,2.43,0.18,0.42,0.12,0.22,0.1,0.13,1.81,4.48,5.55,5,5.13,1.08
05.03.2009,1.492,1.719,5.385,5.564,5.978,5.87,5.548,4.24,2.117,1.213,2.788,1.156,0.537,1.308,0.324,0.927,0.202,0.112,0.099,1.672,2.557,6.586,1.72,0.1,1.68,0.71,0.1,3.87,0.69,3.33,0.36,0.61,1.43,2.65,0.26,0.4,5.16,2.06,3.92,1.37,0.79,2.35,1.35,4.15,0.3,0.11,2.6,1.27,5.58,3.94,5.86,3.89,3.7,5.28,3.19,1.2,1.04,1.21,0.83,0.74,1.18,1.53,0.55,0.48,1.08,0.38,0.38,0.17,0.41,2.65,0.18,0.33,0.12,0.2,0.1,0.13,1.81,4.84,6.26,5.71,5.61,0.92
06.03.2009,1.538,1.663,5.774,5.96,6.4,6.234,5.795,4.282,2.134,1.248,2.772,1.088,0.545,1.318,0.328,1.018,0.189,0.111,0.099,1.572,2.404,6.192,1.64,0.1,1.77,0.72,0.1,3.6,0.67,3.56,0.38,0.58,1.34,2.44,0.28,0.44,5.35,2.38,3.7,1.45,0.79,2.14,1.4,4.29,0.25,0.12,2.81,1.26,5.88,4.36,6.08,4,3.53,5.67,3.27,1.2,1.08,1.36,0.95,0.73,1.21,1.37,0.63,0.52,0.95,0.39,0.38,0.18,0.42,2.97,0.18,0.28,0.13,0.19,0.1,0.13,1.84,5.25,6.68,6.43,5.95,0.89
07.03.2009,1.749,1.69,7.198,7.211,7.553,7.125,6.495,4.842,2.319,1.395,3.427,1.055,0.602,1.463,0.351,1.067,0.186,0.115,0.1,1.554,2.376,6.119,1.71,0.1,2.02,0.72,0.1,3.89,0.74,4.38,0.42,0.56,1.31,3.3,0.31,0.48,6.64,2.8,4.55,1.73,0.83,2.22,1.82,4.48,0.21,0.14,3.66,1.33,7.11,5.28,7.63,4.76,3.9,5.12,3.76,1.34,1.29,1.66,1.14,0.75,1.44,1.33,0.77,0.58,0.85,0.43,0.41,0.19,0.46,3.09,0.19,0.23,0.13,0.18,0.1,0.13,2.14,6.18,7.54,7.7,7.25,0.9
08.03.2009,1.968,2.142,6.692,5.855,7.161,6.952,6.386,4.708,2.68,1.687,4.649,1.257,1.004,2.97,0.683,1.172,0.243,0.116,0.1,13.244,8.278,10.535,4.96,0.1,3.26,0.74,0.1,3.47,0.89,4.18,1.01,0.64,1.94,4.83,0.35,0.57,5.88,4.2,6.24,2.89,1.11,2.5,2.75,4.87,0.2,0.15,5.49,1.6,5.79,5.15,7.29,3.87,3.77,5.12,3.51,1.74,2.01,1.86,1.33,0.89,2.23,4.39,1.87,0.65,1,0.54,2.47,0.2,0.46,3.38,0.2,0.58,0.13,0.17,0.1,0.14,2.18,5.53,7.68,6.22,5.67,1.31
09.03.2009,2.021,1.906,7.525,6.697,7.789,7.055,6.722,5.027,2.849,1.629,4.304,1.195,0.943,2.715,0.623,1.23,0.215,0.115,0.1,11.636,7.286,9.256,4.37,0.1,3.39,0.88,0.1,3.8,0.96,3.98,0.97,0.61,1.52,4.3,0.38,0.6,6.64,3.99,5.89,2.84,1.18,2.94,2.62,4.88,0.17,0.15,4.48,1.57,7.03,5.97,8.98,4.11,4.25,5.31,3.54,1.96,2,2.12,1.54,1.05,2.29,3.84,1.59,0.73,0.9,0.58,1.94,0.21,0.51,3.6,0.2,0.4,0.14,0.16,0.1,0.14,2.04,5.78,7.47,6.84,6.83,1.25
10.03.2009,2.178,1.798,9.289,8.394,8.946,7.46,7.19,5.549,3.122,1.599,4.575,1.139,0.886,2.511,0.577,1.27,0.194,0.114,0.1,10.527,6.606,8.374,3.74,0.1,3.73,0.93,0.1,4.59,1.01,4.8,0.92,0.55,1.26,4.85,0.41,0.62,8.03,4.24,6.92,3.35,1.28,3.28,2.77,5,0.14,0.15,4.65,1.87,9.37,7.65,10.84,4.57,5.08,4.73,3.82,2.34,2.35,2.48,1.57,1.21,1.98,3.46,1.41,0.81,0.78,0.62,1.61,0.22,0.49,3.65,0.2,0.3,0.14,0.15,0.1,0.14,2.26,6.45,7.45,7.9,8.77,1.27
11.03.2009,1.975,0.849,5.758,7.999,7.242,7.939,7.661,5.914,3.318,1.716,4.661,1.088,0.898,2.461,0.578,1.324,0.18,0.114,0.099,10.447,6.575,8.31,3.44,0.1,3.85,0.95,0.1,5.36,1.23,5.42,1.01,0.59,1.12,5.3,0.45,0.69,8.51,4.34,6.57,3.68,1.38,3.13,3.12,5.06,0.12,0.15,4.17,1.95,11.31,7.9,5.65,5.47,5.84,4.58,3.95,2.41,2.84,2.81,1.78,1.13,2.61,3.18,1.43,0.95,0.72,0.77,1.5,0.23,0.59,3.72,0.2,0.24,0.14,0.14,0.1,0.13,3.1,6.96,7.78,5.44,7.98,1.3
12.03.2009,2.08,0.826,5.895,7.908,7.357,8.229,7.997,6.279,3.684,1.891,5.188,1.087,0.915,2.466,0.58,1.374,0.182,0.116,0.099,10.167,6.423,8.088,3.29,0.1,4.33,1.05,0.1,5.44,1.38,5.24,1.01,0.62,1.03,5.6,0.49,0.75,8.77,5.38,6.67,4.47,1.46,3.11,3.68,5.05,0.12,0.16,3.63,2.3,10.86,8.26,6.25,5.88,5.84,5.18,4.57,2.72,3.45,3.21,1.98,1.15,3.55,3.01,1.52,1.02,0.71,0.87,1.38,0.25,0.65,3.79,0.21,0.24,0.14,0.14,0.1,0.14,3.78,7.03,8.06,5.41,7.88,1.39
13.03.2009,2.442,1.357,7.668,9.52,8.388,8.684,8.56,6.723,3.825,2.106,6.134,1.437,1.49,3.145,0.836,1.459,0.2,0.118,0.1,16.825,10.633,13.385,4.5,0.1,6.79,1,0.1,5.87,1.56,5.98,1.18,0.65,1.76,6.39,0.54,0.88,10.83,6.02,8.51,5.27,1.73,3.46,2.99,5.05,0.12,0.2,4.68,2.45,12.21,10.67,8,6.6,6.65,6.37,4.06,3.1,2.65,2.4,2.22,1.19,2.15,3.95,2.08,1.05,0.77,3.37,5.6,0.26,0.73,3.97,0.22,0.24,0.14,0.14,0.1,0.15,3.23,7.45,8.54,6.57,9.6,1.66
14.03.2009,2.564,1.333,8.183,10.37,9.143,9.619,9.468,7.447,4.25,2.133,6.192,1.398,1.423,3.049,0.821,1.508,0.199,0.119,0.1,13.975,10.786,-,4.4,0.1,7.75,1.05,0.1,7.52,1.47,6.8,1.04,0.65,1.56,7.76,0.6,0.97,12.15,4.52,8.15,5.11,1.93,3.91,2.95,5.02,0.12,0.2,4.86,2.96,12.26,11.39,8.34,7.72,8.01,5.53,4.29,4.05,2.96,2.55,2.22,1.5,2.11,3.2,1.99,1.08,0.73,2.98,4.88,0.28,0.83,4.11,0.23,0.23,0.15,0.14,0.1,0.16,3.31,8.17,9.36,7.35,10.68,1.74
15.03.2009,2.676,1.333,8.846,11.788,9.485,10.028,9.916,7.215,4.4,2.268,7.009,1.435,1.468,3.1,0.865,1.661,0.206,0.121,0.1,13.974,10.786,-,4.42,0.1,8.64,1.28,0.1,6.89,1.55,6.23,1.09,0.73,1.47,9.34,0.67,1.1,12.67,4.7,8.93,6.31,2.22,4.34,3.1,5.11,0.13,0.21,6.08,2.99,14.43,12.6,8.45,7.23,7.25,6.19,4.79,4.27,3.26,2.77,2.52,1.59,2.22,2.97,1.91,1.33,0.79,2.82,4.92,0.3,1.02,4.36,0.25,0.22,0.15,0.14,0.1,0.17,3.07,8.47,10.15,7.74,12.1,1.84
16.03.2009,2.823,1.333,9.039,11.138,10.06,10.514,10.824,7.771,4.839,2.45,7.099,1.481,1.468,3.212,0.903,1.773,0.205,0.123,0.1,13.973,10.786,-,4.49,0.1,9.23,1.41,0.1,7.19,1.63,7.26,1.07,0.88,1.48,9.46,0.72,1.15,12.32,5.29,8.79,6.39,2.35,4.65,3.97,5.13,0.13,0.21,6.71,3.57,14.31,12.44,8.94,7.6,8.26,7.3,5.22,4.35,3.49,2.99,2.95,1.74,2.67,2.81,1.86,1.37,0.81,2.54,4.97,0.32,1.19,4.62,0.27,0.2,0.16,0.14,0.1,0.17,3.04,9.28,10.35,8.67,11.47,1.94
17.03.2009,2.451,1.488,7.161,7.213,8.618,7.814,7.779,6.741,3.917,2.261,4.954,1.457,1.483,2.833,0.942,1.996,0.439,0.144,0.105,13.972,10.786,5.751,3.44,0.1,9.09,1.54,0.1,5.63,1.63,3.72,1.05,0.95,1.38,7.5,0.79,1.3,9.48,3.96,5.42,4,2.33,3.61,3.93,5.15,0.24,0.22,3.19,3.34,11.74,9.93,7.58,4.56,6.62,6.25,4.28,4.03,3.19,2.96,2.44,1.68,2.2,2.39,1.7,1.49,0.83,2.42,5.02,0.35,1.29,5,0.25,1.13,0.46,0.21,0.1,0.17,4,7.49,7.1,6.78,7.52,1.96
18.03.2009,2.782,1.477,5.345,7.398,6.897,5.234,5.72,6.431,3.598,2.323,4.282,2.869,2.893,2.786,1.03,2.933,2.509,0.398,0.143,13.971,10.786,5.751,3.15,0.1,11.2,1.72,0.1,5.75,1.73,3.92,3.3,3.72,2.61,5.9,0.9,1.5,10.49,3.58,4.03,3.47,2.21,2.18,4.65,6.01,3.35,2.76,2.46,2.87,12.02,3.47,1.83,4.76,6.82,6.12,4.42,3.22,2.03,2.63,2.49,2.81,2.47,1.91,1.69,1.5,4.16,3.68,5.1,0.39,1.63,5.44,3.28,2.34,1.05,0.21,0.1,2.67,3.9,4.65,7.53,3.17,7.83,1.76
19.03.2009,2.663,1.578,3.385,6.77,6.189,4.099,4.436,5.045,3.197,2.463,4.24,2.841,3.234,2.928,1.132,3.497,2.676,0.472,0.142,13.969,10.786,5.833,3.19,0.1,2,1.93,0.1,4.11,1.83,3.13,4,3.44,2.62,5.37,0.93,1.64,4.82,3.49,4.15,3.17,2.09,2.47,4.33,5.32,3.78,2.69,3.09,2.62,2.34,2.29,2.04,4.29,5.19,5.21,3.52,2.22,2.05,2.43,2.69,2.73,2.64,1.79,1.77,4.31,3.43,3.82,4.09,0.42,1.67,6.13,3.38,2.61,0.94,0.22,0.1,2.73,3.47,2.33,3.95,2.52,6.39,1.78
20.03.2009,2.664,1.58,3.383,6.415,5.761,3.82,4.191,4.341,3.179,2.667,4.629,2.86,3.228,3.062,1.099,3.685,2.659,0.435,0.136,13.967,10.786,5.833,3.36,0.1,1.96,2.14,0.1,3.42,1.92,3.25,4.01,3.41,2.63,5.19,1.01,1.67,3.89,4.3,4.6,3.57,2.32,2.69,4.18,5.23,3.78,2.7,3.33,2.62,2.34,2.29,1.98,3.57,4.12,5,3.69,2.34,2,2.55,3.1,2.73,3.19,1.66,1.74,4.31,3.44,3.78,4.09,0.44,1.61,6.78,3.38,2.62,0.83,0.22,0.1,2.73,2.97,1.69,3.88,2.88,6.81,1.78
21.03.2009,2.698,1.599,3.427,6.469,5.752,3.881,4.195,4.296,3.199,2.704,4.434,2.867,3.235,3.111,1.533,3.737,2.559,0.554,0.179,13.963,10.786,5.833,2.76,0.1,1.96,2.31,0.1,3.41,2.09,3.25,3.42,3.16,2.65,4.98,1.19,2,4.15,3.63,5.27,3.03,2.56,2.69,4.34,5.16,3.3,2.66,3.3,2.62,2.34,2.29,1.98,3.56,4.1,5,3.69,2.34,1.99,2.76,3.17,2.73,3.12,1.54,1.71,4.09,3.44,3.56,3.1,0.54,1.77,6.17,3.09,2.47,2.36,0.46,0.1,2.63,2.96,1.69,4.08,3.25,6.82,1.79
22.03.2009,2.795,1.602,3.462,6.523,5.802,3.959,4.188,4.335,3.235,3.041,4.617,2.875,3.273,3.44,1.664,4.021,2.542,0.513,0.17,8.368,2.058,5.833,2.81,0.1,1.96,2.6,0.1,3.39,2.6,3.25,3.41,2.97,2.67,4.93,1.37,2.31,4.4,3.86,5.81,3.03,2.9,2.69,5.16,5.09,3.3,2.65,3.32,2.61,2.34,2.29,1.98,3.56,4.09,4.99,3.69,2.34,1.99,2.99,3.61,2.73,4.35,1.57,1.74,3.91,3.45,3.52,3.04,0.64,2.19,6.78,3.08,2.48,2.24,0.46,0.1,2.63,2.96,1.82,4.32,3.65,6.9,1.79
23.03.2009,2.865,1.541,3.472,6.641,5.952,4.05,4.237,4.355,3.243,3.206,4.644,2.872,3.297,3.884,1.847,4.297,2.52,0.474,0.16,8.368,2.058,5.833,3.24,0.1,1.94,3,0.1,3.38,2.68,3.25,3.41,2.86,2.7,4.87,1.63,2.7,4.78,3.49,5.92,3.06,3.23,2.7,6.03,4.97,3.29,2.65,3.75,2.61,2.07,2.08,1.97,3.55,4.07,4.98,3.69,2.34,1.99,3.2,4.04,2.73,4.08,1.75,1.84,3.79,3.46,3.48,2.97,0.75,2.84,6.93,3.08,2.48,1.81,0.46,0.1,2.63,2.95,2.15,4.52,4.1,7.04,1.79
24.03.2009,2.896,1.497,3.592,6.495,6.006,4.107,4.263,4.235,3.238,3.288,4.79,2.814,3.23,4.171,2.025,4.368,2.509,0.448,0.169,8.368,2.058,5.833,3.97,0.1,1.94,2.59,0.1,3.24,2.73,3.09,3.4,2.41,2.74,4.71,1.9,2.68,5.08,3.65,5.96,3.28,3.32,2.7,6.43,4.73,3.29,2.65,4.17,2.6,2.07,2.08,1.97,3.59,3.7,4.97,3.69,2.34,2.07,3.3,3.99,2.73,5.24,1.89,1.9,3.51,3.47,3.43,2.89,0.89,2.91,7.13,3.02,2.25,1.75,0.47,0.1,2.63,2.94,2.53,4.75,4.5,7.17,1.82
25.03.2009,3.051,1.481,3.252,4.092,6.093,4.284,4.458,3.984,3.251,3.334,5.107,2.861,3.418,4.841,2.411,4.597,2.74,0.448,0.169,30.173,24.315,41.165,4.63,0.1,2.06,2.96,0.1,3.42,3.37,3.08,3.39,2.59,2.79,4.9,2.03,2.97,2.84,4.48,5.33,3.7,3.44,2.59,6.5,4.6,4.01,2.9,4.62,3.01,1.95,2.03,1.94,3.62,3.57,4.9,3.68,2.31,1.96,3.56,4.52,2.74,5.18,2.07,2.15,3.57,3.28,3.37,2.88,1.18,3.24,7.4,3.21,2.24,1.44,0.48,0.1,2.71,2.93,3,4.85,4.89,4.71,1.91
26.03.2009,3.172,1.478,3.26,4.178,6.045,4.496,4.685,3.966,3.297,3.784,6.058,2.848,3.438,5.066,2.638,4.766,2.725,0.417,0.158,30.183,24.315,41.165,5.07,0.1,2.27,3.17,0.1,3.41,4.21,3.07,3.38,2.62,2.74,5.94,2.53,2.97,2.85,5.41,5.91,5.42,3.95,2.59,6.29,4.47,4.03,2.91,4.74,3.04,1.94,2.02,2.08,3.61,3.54,4.88,3.68,2.32,2.28,4.29,5.41,2.71,5.51,2.32,2.59,3.58,2.89,3.29,2.77,1.35,4.01,7.47,3.21,2.23,1.21,0.49,0.1,2.71,2.92,3.53,4.97,5.2,4.8,2.08
27.03.2009,3.17,1.475,3.319,4.348,6.024,4.675,4.953,3.947,3.352,3.642,5.808,2.69,3.386,5.283,2.902,4.894,2.704,0.407,0.147,30.196,24.488,41.165,5.71,0.1,2.71,3.08,0.11,3.4,3.74,3.05,3.36,2.25,2.41,6.08,3.06,2.98,2.86,4.61,6.89,4.97,4.07,2.59,5.31,4.45,4.07,2.93,4.99,3.19,1.93,2.01,2.53,3.6,3.51,4.85,3.68,2.32,2.58,4.28,4.81,2.7,5.62,2.4,2.32,3.21,2.52,3.19,2.62,1.6,4.66,7.23,3.21,2.21,1.06,0.54,0.1,2.71,2.9,4.14,5.01,5.38,5.05,2.34
28.03.2009,3.209,1.47,3.294,4.605,5.97,4.837,5.249,3.687,3.3,3.978,6.556,2.667,3.36,5.343,2.855,4.816,2.668,0.397,0.137,30.752,24.488,41.165,5.12,0.1,1.62,3.42,0.11,3.38,4.43,2.71,3.34,2.25,2.32,8,3.27,2.99,2.7,5.28,7.9,5.07,5.17,2.53,5.33,4.41,4.11,2.96,5.7,3.67,1.91,2.01,3,3.56,3.15,3.21,2.57,2.2,1.59,4.95,5.57,2.94,5.65,2.16,2.18,3.36,2.36,3.2,2.69,1.67,3.69,6.97,3.22,2.19,0.95,0.56,0.1,2.72,2.58,4.84,5.06,5.51,5.34,2.62
29.03.2009,3.275,1.464,3.411,4.837,5.795,4.93,5.627,3.667,3.38,4.227,5.905,2.629,3.373,5.541,3.063,4.906,2.631,0.4,0.129,30.752,24.488,41.165,5.39,0.1,1.6,4.05,0.11,3.36,4.9,2.67,3.31,2.22,2.32,7.03,3.59,3.16,2.78,4.79,7.24,4.52,4.99,2.52,5.72,4.18,4.18,2.99,5.48,4.32,2.02,1.99,3.44,3.54,3.08,3.07,2.48,2.19,1.57,5.84,6.66,2.85,5.55,2.25,2.36,3.38,2.28,3.07,2.85,1.86,4.46,6.83,3.04,2.16,0.91,0.6,0.1,2.72,2.52,5.52,5.02,5.54,5.47,2.79
30.03.2009,3.342,1.456,3.557,5.101,5.583,4.781,5.957,3.66,3.566,4.451,6.568,2.59,3.32,5.776,3.301,4.919,2.492,0.414,0.124,30.752,24.488,41.165,5.85,0.1,1.7,3.93,0.11,3.33,4.29,2.61,3.25,2.25,2.27,6.62,4.16,3.43,3.19,5.72,8.21,5.13,5.3,2.5,7.6,4.1,4.28,1.88,5.67,4.92,2.59,1.98,3.94,3.52,2.99,2.89,2.36,2.56,1.55,5.79,6.27,3.15,6.23,2.34,2.35,3.33,2.11,2.9,2.94,2.16,4.89,6.74,2.18,2.11,0.88,0.6,0.1,2.73,2.42,5.9,4.77,5.36,5.74,3.22
