date,AVG,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
19.01.2006,1.795,0.375,-0.14,1.833,2.18,-0.13,2.95,2.27,3.15,2.73,2.11,1.94,2.28,-0.16,0.32,1.392,2.44,1.97,2.24,4.14,3.345,3.958,0.92,2.35,1.51,1.76,3.09,1.935,1.743,1.3,2.99,3.53,0.868,2.148,3,3.108,3.16,3.93,1.73,3.57,0.945,3.06,2.39,1.88,3.185,1.728,-0.09,0.51,-0.16,1.61,2.06,1.08,2.53,-0.12,1.12,4.21,1.8,1.63,1.51,0.93,2.102
20.01.2006,1.641,0.325,-0.11,1.62,1.58,-0.12,3.01,1.82,3.11,3.23,1.93,1.64,2.6,-0.17,-0.2,1.12,3.19,1.76,0.95,3.96,3.84,4.29,0.67,2.09,1.15,4.18,2.89,2.25,1.91,1.66,2.84,3.23,0.69,1.78,2.92,2.73,3.21,3.92,1.82,3.33,0.12,2.56,2.42,1.36,2.632,1.177,-0.1,0.1,-0.12,1.64,1.84,0.97,2.22,-0.12,0.82,3.85,1.77,1.72,1.45,0.95,2.17
21.01.2006,1.484,-0.21,-0.1,1.23,0.93,-0.11,2.91,2.59,2.99,2.99,1.81,1.59,2.61,-0.19,0.15,1.09,1.57,1.87,0.98,3.89,3.6,5.02,0.43,1.85,1.17,2.83,2.74,2.21,1.74,1.31,2.7,3.27,1.15,1.31,2.85,2.57,3.18,3.76,2,3.11,-0.25,1.94,2.33,1.21,2.24,0.37,-0.1,0.72,-0.07,1.17,1.67,0.76,1.75,-0.12,0.72,3.93,1.72,1.71,1.31,0.78,1.9
22.01.2006,1.262,-0.18,-0.1,0.98,0.45,-0.11,2.7,2.24,2.92,2.79,1.49,1.19,1.7,-0.18,-0.17,0.8,0.45,1.53,1.14,3.56,2.96,4.05,0.24,1.69,1.11,2.63,2.47,1.13,0.92,0.88,2.38,2.7,0.56,1.47,2.99,2.45,3.21,3.95,1.99,2.88,-0.22,1.67,1.62,1.42,2.26,-0.04,-0.07,0,-0.05,0.76,1.47,0.66,1.59,-0.11,-0.01,3.8,1.56,1.41,1.05,0.18,2
23.01.2006,1.253,-0.09,0.66,0.81,0.65,0.22,2.54,2.09,2.9,2.67,1.43,1.13,1,-0.2,0.29,0.58,0.75,0.97,1.08,2.92,2.89,2.99,-0.16,1.5,1.05,2.38,2.37,1.39,1,0.94,2.04,2.28,0.52,1.32,2.7,2.39,3.14,3.3,1.49,2.83,-0.23,1.86,1.65,1.34,2.3,0.03,-0.12,0.51,0.46,0.74,1.42,0.36,1.06,0.22,0.12,3.5,1.25,1.09,0.94,-0.31,2.29
24.01.2006,1.283,0.2,0.66,0.67,0.6,0.34,2.39,1.96,2.74,2.37,1.36,1.09,0.82,0.1,0.36,0.41,2.24,0.15,0.95,3.21,2.83,1.65,0.17,1.25,1.12,2.11,2.27,1.35,1.49,1.25,1.78,1.9,0.49,1.35,2.66,2.1,2.95,2.74,1.52,2.63,-0.09,2.24,1.85,1.29,2.12,0.22,0.09,0.66,0.35,0.76,1.38,0.62,1.1,0.39,0.21,3.23,0.98,0.93,0.75,-0.27,2.05
25.01.2006,1.751,0.59,0.898,1.005,1.145,0.895,2.827,2.728,2.985,2.595,2.048,1.585,0.925,0.847,1.095,1.14,2.718,0.777,2.12,3.68,3.435,1.955,0.765,1.725,1.577,2.535,2.868,1.98,1.74,1.777,2.36,2.605,1.507,1.945,3.618,3.005,3.368,3.095,2.277,2.948,0.437,2.875,2.145,2.225,2.317,0.948,0.837,1.477,0.957,1.327,1.895,0.998,1.44,0.51,1.015,3.715,1.34,1.465,1.227,0.6,2.725
26.01.2006,1.819,0.612,1.295,0.972,1.102,1.093,3.07,2.91,3.087,2.54,2.178,1.912,0.612,0.913,1.1,0.945,2.303,0.903,2.075,3.217,3.822,1.272,0.98,1.858,1.91,3.57,3.09,1.355,1.248,0.925,2.393,2.633,1.433,2.678,3.46,2.633,3.39,3.35,2.233,2.957,0.697,2.4,2.5,2.423,2.252,1.102,0.742,1.573,1.02,1.56,1.905,1.305,1.295,0.733,1.335,3.83,1.612,1.553,1.145,0.478,2.78
27.01.2006,1.638,0.54,1.44,1.05,0.935,1.285,2.34,2.785,2.853,2.465,1.82,1.635,0.31,0.755,1.06,1.028,1.48,1.207,1.517,3.143,3.232,1.095,0.535,1.78,1.708,2.158,2.675,1.377,1.475,1.002,2.01,2.13,1.163,2.608,3.535,2.532,3.168,3.022,1.945,2.742,0.52,2.28,2.433,2.217,1.952,1.14,0.642,1.093,0.855,1.295,1.693,1.475,0.975,0.605,1.332,3.21,1.375,1.178,0.767,0.07,2.36
28.01.2006,1.619,0.338,1.165,0.992,1.125,1.18,2.525,2.775,2.798,2.39,1.893,1.89,0.328,0.723,1.15,1.068,2.438,2.52,1.547,3.215,3.328,0.8,0.458,1.84,1.717,1.778,3.065,1.21,1.538,0.692,1.98,2.21,1.195,2.645,3.515,2.667,3.738,3.105,1.827,2.682,0.405,2.305,2.49,2.38,1.928,1.475,0.505,0.54,0.787,1.308,1.438,1.54,0.86,0.592,1.34,3.313,1.34,0.958,0.58,0.55,2.205
29.01.2006,1.961,0.64,1.195,1.135,1.597,1.318,2.99,3.2,3.07,2.61,2.335,2.162,0.755,1.125,1.183,1.537,3.865,2.92,2.11,3.498,3.687,1.27,0.733,2.07,2.135,1.563,2.57,1.752,1.723,1.057,2.528,2.585,1.602,2.885,3.72,3.21,3.395,3.183,1.877,2.703,0.655,2.723,2.955,2.59,2.435,1.653,0.93,1.145,1.157,1.953,1.822,1.982,1.143,0.892,1.69,3.865,1.635,1.363,1.07,0.907,2.412
30.01.2006,1.341,0.15,0.11,0.207,1.07,0.31,2.1,2.495,1.65,2.325,2.27,1.545,0.3,0.498,1.037,0.94,3,1.28,1.41,2.88,2.78,0.35,-0.07,1.722,1.463,0.62,1.73,1.64,0.95,0.71,1.76,1.73,0.7,1.99,2.8,2.53,3.202,2.62,1.407,2.308,0.132,2.213,2.27,2.085,2.36,1.367,0.1,0.75,0.37,1.395,1.115,1.39,0.29,-0.11,0.92,3.05,0.8,0.7,0.6,-0.02,1.683
31.01.2006,1.434,0.185,0.325,0.637,1.375,0.413,2.275,2.498,1.685,2.1,2.295,2.327,0.807,0.36,0.73,1.125,3.082,1.002,1.71,3.332,2.835,0.438,0.207,1.683,1.455,0.803,1.682,1.632,1.307,1.005,1.81,1.912,1.035,2.205,2.85,2.615,2.655,2.537,1.748,1.54,0.173,2.21,2.325,2.243,1.803,0.987,-0.007,0.682,0.422,1.48,0.79,1.458,0.485,-0.025,0.905,3.095,0.935,0.915,1.198,0.62,1.74
01.02.2006,1.63,0.49,0.44,0.995,1.745,0.582,2.287,2.683,1.72,2.282,2.368,2.935,1.09,0.572,0.897,1.315,2.978,1.118,2.015,3.367,3.012,0.835,0.613,1.945,1.595,0.862,1.675,1.662,1.528,1.118,2.025,2.01,1.752,1.995,3.12,2.655,2.648,2.863,2.268,1.598,0.43,2.46,2.465,2.828,1.972,1.175,0.18,0.92,0.683,1.493,0.93,1.703,0.613,0.145,1,2.955,1.09,1.11,1.5,0.968,1.907
02.02.2006,1.492,0.327,0.205,1.048,1.755,0.295,2.043,2.618,1.685,2.185,2.262,2.73,1.025,0.273,0.685,1.05,2.463,0.665,2.157,3.343,3.012,1.185,0.342,1.842,1.815,0.648,1.275,1.365,1.505,0.92,2,1.877,1.993,1.77,2.912,2.66,2.98,2.785,2.075,1.36,0.305,2.385,2.277,2.193,1.857,1.025,0.073,0.597,0.468,1.355,1.025,1.56,0.48,0.045,0.932,2.745,0.982,1.048,1.438,0.827,1.972
03.02.2006,1.582,0.238,0.295,1.475,1.91,0.295,2.237,2.737,1.852,2.245,2.303,3.402,1.348,0.248,0.548,0.927,1.98,0.878,2.625,3.35,2.965,1.657,0.255,1.947,1.61,1.195,1.663,1.69,1.812,1.16,2.265,2.207,2.318,2.008,2.64,2.938,3.103,3.063,1.835,1.417,0.307,2.32,2.3,2.25,1.885,0.917,0.35,0.405,0.213,1.37,1.19,1.655,0.435,0.3,1.115,3.017,1.225,1.248,1.575,0.935,2.252
04.02.2006,1.162,0,0.07,0.935,1.375,0.075,1.99,2.02,1.838,1.595,1.695,2.777,0.92,0.03,-0.005,0.555,1.495,0.57,2.59,3.175,2.998,1.295,0.07,1.413,0.797,0.892,2.115,1.162,1.3,0.803,1.95,1.895,1.885,1.715,2.755,2.572,2.89,2.725,1.9,1.17,-0.01,1.625,1.565,1.745,1.295,0.045,0.123,0.085,-0.02,0.795,0.695,1.08,-0.052,0.073,0.625,2.713,1,0.91,1.162,0.327,1.98
05.02.2006,0.942,-0.072,0.008,0.877,0.748,0.015,1.815,1.73,1.675,1.322,1.278,2.037,0.832,-0.023,-0.063,0.375,1.5,0.457,2.667,3.028,2.74,1.167,-0.148,1.012,0.498,0.885,1.565,1.187,1.007,0.928,1.66,1.687,1.377,1.488,2.765,2.677,2.667,2.598,1.327,1.248,-0.07,0.998,1.058,1.417,0.882,0.002,0.05,0.03,-0.072,0.408,0.202,0.547,-0.102,0.008,0.297,2.455,0.82,0.787,0.887,-0.15,1.647
06.02.2006,1.144,0.078,0.14,1.468,0.917,0.155,1.96,1.808,1.885,1.627,1.588,2.268,0.707,0.148,0.118,0.76,1.657,0.627,2.718,2.928,2.657,1.16,0.247,1.088,0.707,1.27,1.535,1.82,1.677,1.53,1.76,1.878,1.688,1.748,2.618,2.808,2.7,2.567,1.28,1.425,0.078,0.897,1.328,1.33,1.493,0.245,0.217,0.21,0.068,0.668,0.533,0.757,0.035,0.157,0.33,2.4,0.887,0.96,1.33,0.99,1.738
07.02.2006,1.043,-0.22,-0.13,1.605,0.57,-0.11,1.88,1.92,1.77,1.838,1.19,2.41,0.56,-0.04,-0.17,0.668,2.09,0.44,2.653,2.72,2.62,0.93,0.07,1.122,0.56,1.37,1.715,1.748,1.765,1.407,1.76,1.73,1.51,1.7,2.623,2.37,2.54,2.75,0.995,1.568,-0.21,1.36,1.32,1.24,0.957,0.042,-0.04,-0.02,-0.22,0.66,0.447,0.56,-0.04,-0.12,0,2.4,0.79,0.89,1.47,1.04,1.59
08.02.2006,1.024,-0.21,-0.12,1.72,0.44,-0.12,1.9,2.36,1.74,1.43,0.9,2.33,0.61,-0.19,-0.15,0.95,2.63,0.63,2.55,2.66,2.56,0.9,0.13,0.98,0.51,0.83,1.718,1.995,2.047,1.58,1.8,1.74,1.64,1.73,2.585,2.33,2.42,2.73,1.01,1.73,-0.21,1.2,1.14,1.2,0.53,-0.22,-0.02,0,-0.21,0.7,0.29,0.69,0.05,-0.12,0.12,2.36,0.84,0.99,1.55,1.245,1.67
09.02.2006,1,-0.2,-0.12,1.527,0.4,-0.11,1.88,2.45,1.67,1.44,1.02,2.14,0.7,-0.19,0.09,0.835,2.71,0.66,2.63,2.65,2.5,0.79,0.25,0.87,0.29,1.58,1.625,2.04,1.925,1.333,1.77,1.76,1.67,1.76,2.305,2.53,2.38,2.71,1,1.87,-0.22,1.74,1.25,1.3,0.58,-0.22,0.06,-0.02,-0.2,0.73,0.15,0.51,-0.05,-0.11,-0.01,2.23,0.9,1.01,1.68,1.035,1.58
10.02.2006,1.231,0.21,0.222,1.618,0.49,0.188,2.15,2.6,1.97,1.69,1.43,2.25,0.965,0.207,0.278,0.92,2.845,1.007,2.688,2.947,2.475,1.11,0.55,1.06,0.585,1.815,1.95,1.815,1.767,1.47,1.89,1.888,2.17,2.032,2.173,2.62,2.64,2.948,1.51,2.17,0.06,2.25,1.537,1.65,0.85,0.05,0.327,0.77,0.07,0.877,0.435,0.71,0.122,0.16,0.39,2.6,1.19,1.29,1.72,1.12,1.843
11.02.2006,1.474,0.53,0.412,1.273,0.608,0.438,2.41,2.918,2.298,2.172,1.352,2.303,1.457,0.46,0.457,0.8,3.175,1.395,2.953,3.272,2.515,1.398,0.68,1.352,0.517,2.062,1.947,1.435,0.865,1.725,2.07,1.863,2.407,2.28,2.373,2.68,2.895,3.225,1.663,2.435,0.41,2.702,1.957,2.063,1.7,0.527,0.527,0.945,0.42,1.115,0.905,0.88,0.372,0.512,0.48,2.605,1.507,1.57,1.725,1.113,2.18
12.02.2006,1.146,0.028,0.265,1.275,0.108,0.327,1.92,2.37,1.695,1.56,1.548,1.915,1.148,0.108,0.198,0.858,2.88,1.407,2.817,2.88,2.37,1.008,0.095,0.99,0.47,0.942,1.838,1.645,1.105,1.292,1.71,1.542,1.715,1.708,1.945,2.35,2.53,2.777,1.485,2.097,0.017,2.365,1.607,1.915,1.555,0.035,0.138,0.377,0.017,0.695,0.835,0.355,-0.007,0.247,0.07,2.207,1.123,1.075,1.497,0.9,1.963
13.02.2006,1.009,-0.093,0.147,1.335,0.032,0.288,1.75,2.17,1.652,1.335,1.23,1.678,0.918,0.108,0.078,1.015,2.758,1.147,2.608,2.71,2.515,1.058,0.007,0.79,0.408,0.907,1.585,1.89,1.37,1.273,1.677,1.623,1.568,1.675,2.255,2.335,2.387,2.635,1.167,1.95,-0.103,2.097,1.455,1.572,0.902,0.147,0.097,0.377,-0.002,0.427,0.343,0.225,-0.11,0.078,0.023,2.232,1.062,1.02,1.542,0.95,2.032
14.02.2006,1.375,0.4,0.41,1.705,0.35,0.535,2.097,2.413,2.067,1.713,1.43,2,1.3,0.557,0.46,1.61,3.14,1.54,2.97,3.13,2.86,1.5,0.37,0.933,0.782,1.44,1.79,2.37,1.772,1.725,2.158,2.2,1.988,2.07,2.97,2.68,2.807,2.988,1.44,2.3,0.38,2.46,1.897,1.725,1.28,0.37,0.428,0.9,0.288,0.352,0.76,0.407,0.26,0.4,0.497,2.628,1.203,0.902,1.915,1.43,2.44
15.02.2006,1.163,0.087,0.447,1.767,0.148,0.332,1.923,2.118,1.858,1.415,1.265,1.615,1.025,0.237,0.138,1.498,2.827,1.167,2.618,2.815,2.678,1.218,0.305,1.035,0.62,1.117,1.637,2.188,1.968,1.657,1.928,1.772,1.81,1.775,2.197,2.847,2.507,2.655,1.267,1.868,0.047,2.148,1.585,1.438,1.137,0.047,0.195,0.597,0.018,0.54,0.55,0.42,0.222,0.248,0.275,2.267,1.15,1.19,1.62,0.995,2.118
16.02.2006,0.891,-0.21,-0.02,1.55,-0.25,-0.12,1.682,1.99,1.62,0.97,1.04,1.68,0.88,-0.18,-0.15,1.09,2.21,0.7,1.48,2.46,2.49,1.18,0.12,0.683,0.045,0.86,1.46,2.37,1.79,1.46,1.725,1.49,1.353,1.33,2.01,2.28,2.19,2.31,1.03,1.32,-0.21,1.655,1.21,1.38,1.11,-0.23,-0.15,0.21,-0.26,0.255,0.215,0.1,-0.09,-0.05,-0.012,2.05,1.032,1.205,1.412,0.66,1.37
17.02.2006,0.824,-0.21,-0.14,1.42,-0.23,-0.14,1.64,1.97,1.63,1.28,0.82,1.65,0.9,-0.16,-0.21,0.99,1.74,0.68,1.13,2.37,2.3,1.4,0.17,0.5,-0.17,0.84,1.5,2,1.71,1.4,1.46,1.33,1.37,1.41,2.12,2.23,2.06,2.01,1.07,1.29,-0.21,1.45,0.87,1.21,1.43,-0.26,-0.13,0.43,-0.26,0.27,0.04,-0.06,-0.27,-0.15,-0.16,2.05,1.12,1.32,1.4,0.6,1.17
18.02.2006,0.81,-0.13,-0.14,1.24,-0.22,-0.14,1.64,1.94,1.66,1.19,0.82,1.53,0.82,-0.15,-0.18,1.08,1.45,0.66,1.04,2.34,2.18,0.94,0.3,0.39,-0.27,1.15,1.6,1.71,1.4,1.4,1.43,1.51,1.52,1.46,2.22,2.2,2.15,1.81,1.11,1.35,-0.15,1.41,0.82,0.99,1.31,-0.24,-0.14,0.87,-0.26,0.19,-0.19,-0.27,-0.26,-0.14,-0.26,1.57,1.2,1.42,1.47,0.69,1.15
19.02.2006,0.813,-0.14,-0.13,1.2,-0.18,-0.14,1.64,1.94,1.7,1.14,0.84,1.58,0.84,-0.06,-0.1,1.12,1.88,0.76,1.02,2.35,1.95,0.73,0.48,0.34,-0.28,1.7,1.7,1.54,1.39,1.44,1.45,1.58,1.52,1.51,2.18,2.15,2.23,1.83,1.42,1.37,-0.21,1.46,0.88,0.96,1.24,-0.24,-0.11,0.71,-0.21,0.17,-0.25,-0.28,-0.26,-0.13,-0.25,1.64,1.17,1.43,1.56,0.72,1.17
20.02.2006,0.808,-0.14,-0.12,1.19,-0.18,-0.13,1.61,2.04,1.68,1.1,0.95,1.53,0.88,0.07,0.02,0.89,2.07,0.79,1.09,2.36,1.94,0.77,0.44,0.14,-0.28,1.59,1.73,1.42,1.31,1.41,1.53,1.53,1.51,1.44,2.03,1.82,2.22,1.85,1.31,1.42,-0.22,1.47,0.98,0.92,0.87,-0.23,-0.05,1.26,-0.25,0.07,-0.23,-0.27,-0.26,-0.13,-0.27,1.8,1.18,1.43,1.47,0.75,1.25
21.02.2006,1.115,0.22,0.19,1.523,0.102,0.183,1.89,2.512,1.99,1.267,1.32,1.48,1.303,0.403,0.363,1.075,2.58,1.513,1.77,2.652,2.232,1.22,0.632,0.405,0.09,1.722,2.2,1.613,1.638,1.673,1.942,1.77,1.8,1.722,2.42,2.07,2.52,2.083,1.952,1.71,0.12,1.722,1.433,1.35,0.842,0.088,0.22,1.57,0.053,0.408,0.26,-0.032,0.05,0.183,0.018,2.192,1.452,1.68,1.64,0.89,2.123
22.02.2006,1.359,0.43,0.733,1.76,0.435,0.655,2.12,2.37,2.27,1.552,1.407,1.515,1.81,0.56,0.615,1.083,2.77,1.72,2.1,2.85,2.36,1.83,0.82,0.695,0.397,2.05,2.34,1.76,1.79,1.87,2.022,1.92,1.975,2.025,3.102,3.08,2.85,2.5,1.895,1.917,0.37,1.89,1.752,1.54,1.218,0.345,0.47,1.51,0.335,0.75,0.62,0.52,0.45,0.63,0.363,2.09,1.64,1.865,1.79,1.04,2.51
23.02.2006,0.815,-0.18,0.12,1,-0.15,0.06,1.572,1.37,1.62,0.915,1.022,0.96,1.1,-0.15,-0.13,0.605,2.15,0.92,1.55,2.21,1.91,1.1,0.21,0.418,-0.115,1.77,1.96,1.595,1.45,1.34,1.52,1.31,1.25,1.43,2.24,2.83,2.13,1.96,1.19,1.498,-0.24,1.06,1.27,1.12,0.612,-0.238,-0.14,1.34,-0.26,0.165,-0.025,0.178,-0.092,-0.02,-0.04,1.41,1.06,1.27,1.21,0.51,2.1
24.02.2006,0.969,-0.045,0.295,1.108,0.093,0.235,1.798,1.347,1.833,1.017,1.12,1.025,0.902,0.205,0.235,0.945,2.237,0.942,1.515,2.315,2.095,1.233,0.375,0.442,0.085,2.227,2.135,1.423,1.34,1.377,1.692,1.525,1.673,1.707,2.452,2.608,2.265,2.057,1.375,1.505,-0.065,0.623,1.345,1.182,0.835,-0.057,0.095,1.235,-0.075,0.165,0.025,0.457,0.155,0.185,0.197,1.988,1.518,1.843,1.553,0.763,2.235
25.02.2006,0.99,0.027,0.098,0.873,0.02,0.032,1.735,1.453,1.772,1.062,1.25,1.118,0.973,0.208,0.258,1.01,2.05,1.313,1.507,2.257,2.012,1.2,0.385,0.515,0.587,2.313,2.163,1.47,1.422,1.372,1.703,1.468,1.565,1.695,1.917,2.84,2.267,2.108,1.208,1.498,-0.043,1.007,1.442,1.36,0.907,-0.032,0.098,1.078,-0.082,0.277,0.235,0.565,-0.04,0.03,0.262,1.798,1.48,2.075,1.362,0.617,2.093
26.02.2006,1.032,0.045,0.132,1.198,0.127,0.135,1.772,1.427,1.805,1.095,1.56,1.347,1.113,0.148,0.168,1.193,2.09,1.538,1.767,2.41,1.998,1.32,0.378,0.507,0.505,2.618,2.005,1.392,0.99,2.005,1.763,1.572,1.61,1.915,1.865,2.42,2.337,2.18,1.42,1.505,0.04,0.832,1.56,1.688,0.95,0.068,0.16,0.868,0.007,0.398,0.17,0.545,0.067,0.13,0.33,1.755,1.322,1.558,1.56,0.985,1.96
27.02.2006,0.976,0.07,0.168,1.037,0.098,0.16,1.722,1.355,1.642,1.042,1.352,1.342,0.945,0.27,0.36,0.91,1.92,0.998,1.823,2.35,1.73,1.265,0.175,0.38,0.152,2.14,1.74,1.222,0.747,1.775,1.693,1.555,1.767,2.095,1.72,2.153,2.205,2.148,1.405,1.475,0.07,0.998,1.517,1.695,0.745,0.07,0.18,0.94,0.04,0.07,0.087,0.05,0.05,0.16,0.238,2.212,1.262,1.3,1.338,1.013,1.74
28.02.2006,0.787,-0.12,-0.022,1.045,-0.1,-0.03,1.57,1.242,1.568,0.715,0.713,1.11,0.443,-0.07,0.057,0.778,1.71,0.805,1.612,2.23,1.897,0.89,0.152,0.143,-0.098,1.865,1.707,1.638,1.498,1.503,1.55,1.367,1.373,1.612,1.825,2.712,2.09,2.015,0.963,1.178,-0.133,0.945,1.183,1.142,0.368,-0.11,0.01,0.8,-0.15,-0.11,-0.115,-0.148,-0.152,-0.03,0.025,1.545,1.115,1.285,1.218,0.565,1.795
01.03.2006,0.647,-0.2,-0.12,1.02,-0.21,-0.13,1.248,1.54,1.498,0.905,0.422,0.922,0.28,-0.17,-0.1,0.74,1.125,0.532,1.377,2.06,1.79,1.36,0.035,0.002,-0.278,1.75,1.55,1.938,1.752,1.348,1.368,1.275,1.045,1.177,1.73,2.3,1.9,1.792,0.675,0.89,-0.22,0.92,0.99,0.713,0.49,-0.23,-0.07,0.42,-0.25,-0.11,-0.275,-0.275,-0.25,-0.13,-0.168,1.093,0.99,1.15,1.15,0.385,1.24
02.03.2006,0.611,-0.21,-0.12,0.97,-0.2,-0.12,1.21,1.41,1.42,0.88,0.23,0.75,0.14,-0.17,0.08,0.77,0.95,0.26,1.34,2.02,1.77,0.44,0.01,-0.14,-0.28,1.17,1.11,1.61,1.33,1.33,1.33,1.3,1.04,1.12,1.55,2.22,1.88,1.64,0.55,0.8,-0.21,0.65,0.93,0.59,0.34,-0.21,-0.1,0.7,-0.25,-0.19,-0.27,-0.28,-0.25,-0.12,-0.22,1.11,0.97,1.1,1.18,0.37,1.14
03.03.2006,0.571,-0.21,-0.12,0.93,-0.2,-0.12,1.2,1.37,1.24,0.57,0.15,0.57,0.28,-0.15,0,0.67,1.15,0.23,1.36,2.02,1.86,0.54,0.06,-0.28,-0.28,2.49,0.95,1.09,0.99,1.32,1.31,1.35,1.02,1.22,1.5,2.23,1.9,1.66,0.62,0.8,-0.21,0.62,0.92,0.45,0.18,-0.23,-0.14,0.77,-0.25,-0.3,-0.27,-0.07,-0.25,-0.12,-0.27,1.16,0.93,1.1,1.09,0.31,1.22
04.03.2006,0.534,-0.12,-0.12,0.77,-0.15,-0.11,1.17,1.53,1.15,0.59,0.19,0.73,0.35,-0.16,0.02,0.04,1.27,0.31,1.3,1.93,1.88,0.42,-0.17,-0.27,-0.28,2.04,0.94,0.22,0.59,1.06,1.31,1.41,1.11,1.31,1.47,2.18,1.82,1.62,0.62,0.77,-0.2,0.81,0.92,0.55,0.29,-0.21,-0.1,0.65,-0.24,-0.3,-0.27,-0.28,-0.25,-0.11,-0.26,1.39,0.91,1.06,0.98,0.32,1.3
05.03.2006,0.481,-0.22,-0.11,0.65,-0.19,-0.11,1.22,1.39,1.22,0.58,-0.05,0.62,0.37,-0.09,0.15,-0.25,1.38,0.54,1.41,1.96,1.88,0.18,-0.21,-0.24,-0.27,0.92,0.88,-0.03,0.63,0.95,1.25,1.36,1.11,1.29,1.66,2.03,1.84,1.62,0.36,0.75,-0.2,1.04,0.76,0.51,0.15,-0.22,-0.11,0.68,-0.23,-0.26,-0.27,-0.28,-0.24,-0.11,-0.23,1.47,0.82,0.97,0.92,0.02,1.64
06.03.2006,0.455,-0.13,-0.11,0.382,-0.19,-0.11,1.16,1.06,1.08,0.62,0.26,0.76,0.38,-0.15,0.17,-0.35,1.347,1.24,1.41,1.91,1.667,0.17,-0.09,-0.28,-0.27,0.43,0.82,0.393,0.59,0.832,1.14,1.29,1.14,1.21,1.65,1.95,1.92,1.61,0.19,0.6,-0.22,1.04,0.85,0.81,-0.01,-0.22,-0.14,0.67,-0.24,-0.28,-0.26,-0.28,-0.24,-0.11,-0.2,1.59,0.75,0.9,0.78,-0.147,1.62
07.03.2006,0.491,-0.142,-0.03,0.45,-0.1,-0.023,1.213,0.847,1.168,0.413,0.338,0.855,0.488,-0.07,0.22,-0.218,1.335,1.022,1.47,1.865,1.625,0.308,0.057,-0.203,-0.193,0.443,0.932,0.425,0.578,0.837,1.215,1.347,1.168,1.275,1.305,1.843,1.972,1.62,0.372,0.557,-0.153,1.03,0.68,0.625,-0.21,-0.14,-0.073,0.438,-0.142,-0.212,-0.162,-0.203,-0.17,-0.023,-0.003,1.49,0.77,1.03,1.182,0.22,1.45
08.03.2006,0.705,0.097,0.207,0.74,0.147,0.218,1.25,1.058,1.125,0.585,0.643,1.19,0.603,0.15,0.238,0.325,1.545,1.068,1.65,1.948,1.775,0.492,0.337,0.035,0.047,0.405,1.05,1.128,0.745,0.94,1.28,1.405,1.24,1.207,1.332,1.66,1.925,1.938,0.602,0.545,0.097,1.265,0.958,0.575,0.17,0.097,0.197,0.245,0.088,0.012,0.038,0.027,0.075,0.218,0.137,1.683,0.903,1.055,1.153,0.49,1.36
09.03.2006,0.619,-0.018,0.103,0.595,0.012,0.105,1.33,0.832,1.353,0.263,0.217,1.075,0.415,0.082,0.233,0.26,1.745,0.912,1.343,1.948,1.423,0.563,0.255,-0.067,-0.045,0.86,1.127,0.813,0.672,0.797,1.257,1.303,1.172,1.325,1.42,1.415,1.87,1.757,0.62,0.59,-0.015,1.175,0.74,0.725,-0.058,-0.007,0.082,0.712,-0.018,-0.088,-0.067,-0.078,-0.038,0.105,-0.027,1.547,0.91,1.095,1.14,0.365,1.445
10.03.2006,0.647,0.052,0.165,0.552,0.1,0.167,1.42,0.962,1.525,0.26,0.21,0.832,0.608,0.103,0.505,-0.105,1.79,0.77,1.335,2.142,1.582,0.495,0.17,-0.002,-0.01,0.945,1.06,0.61,0.39,0.67,1.228,1.393,1.238,1.257,1.405,1.545,1.795,1.743,0.65,0.66,0.05,1.258,0.807,0.838,0.175,0.062,0.198,0.885,0.052,-0.022,-0.002,-0.007,0.037,0.175,0.02,1.47,0.96,1.157,0.94,0.095,1.557
11.03.2006,0.475,-0.045,0.245,0.343,-0.068,0.235,1.2,0.705,1.313,0.053,-0.155,0.455,0.632,-0.035,0.273,-0.48,1.435,0.308,1.22,1.762,1.578,0.245,-0.12,-0.078,-0.075,1.023,1.015,0.172,0.257,0.405,0.882,1.135,1.043,1.095,1.19,1.688,1.607,1.445,0.535,0.545,-0.115,1.062,0.287,0.843,0.323,-0.078,-0.035,0.755,-0.097,-0.105,-0.105,0.145,-0.058,0.235,0.107,1.262,0.653,0.853,0.523,-0.11,1.375
12.03.2006,0.802,0.27,0.382,0.342,0.323,0.387,1.097,1.082,1.54,0.285,0.24,0.968,1.567,0.31,0.698,-0.178,1.468,0.82,1.067,2.023,1.952,0.68,0.265,0.223,0.212,1.843,1.648,0.25,0.33,0.795,1.18,1.375,1.33,1.45,1.625,1.912,1.945,1.773,0.713,0.627,0.267,0.922,0.608,1.333,0.605,0.295,0.363,1.483,0.27,0.225,0.21,0.373,0.242,0.39,0.527,1.667,0.782,0.88,0.865,0.242,1.892
